t_log_iso,t_seconds,src,peer,commodity_id,enc,dec,ack_pending,emit_total,observed_keys_per_s,sdn_rate_keys_per_s,fill_ratio
2026-05-19T05:34:13.159387,200.000683,dkms-890,dkms-926,dkms-890->dkms-926,6599,6666,0,6599,5.0,4.8,0.100693
2026-05-19T05:34:18.158716,205.000012,dkms-890,dkms-926,dkms-890->dkms-926,6622,6690,0,6622,4.6,4.8,0.101044
2026-05-19T05:34:23.159427,210.000723,dkms-890,dkms-926,dkms-890->dkms-926,6646,6714,0,6646,4.8,4.7,0.101410
2026-05-19T05:34:28.159359,215.000655,dkms-890,dkms-926,dkms-890->dkms-926,6669,6737,0,6669,4.6,4.6,0.101761
2026-05-19T05:34:33.159225,220.000521,dkms-890,dkms-926,dkms-890->dkms-926,6692,6760,0,6692,4.6,4.5,0.102112
2026-05-19T05:34:38.159648,225.000944,dkms-890,dkms-926,dkms-890->dkms-926,6715,6783,0,6715,4.6,4.6,0.102463
2026-05-19T05:34:43.158576,229.999872,dkms-890,dkms-926,dkms-890->dkms-926,6738,6805,0,6738,4.6,4.6,0.102814
2026-05-19T05:34:48.159122,235.000418,dkms-890,dkms-926,dkms-890->dkms-926,6761,6828,0,6761,4.6,4.6,0.103165
2026-05-19T05:34:53.158645,239.999941,dkms-890,dkms-926,dkms-890->dkms-926,6783,6851,1,6783,4.4,4.6,0.103500
2026-05-19T05:34:58.159414,245.000710,dkms-890,dkms-926,dkms-890->dkms-926,6806,6874,0,6806,4.6,4.6,0.103851
2026-05-19T05:35:03.158599,249.999895,dkms-890,dkms-926,dkms-890->dkms-926,6829,6897,0,6829,4.6,4.5,0.104202
2026-05-19T05:35:08.159261,255.000557,dkms-890,dkms-926,dkms-890->dkms-926,6852,6920,0,6852,4.6,4.5,0.104553
2026-05-19T05:35:13.159559,260.000855,dkms-890,dkms-926,dkms-890->dkms-926,6874,6942,0,6874,4.4,4.6,0.104889
2026-05-19T05:35:18.158632,264.999928,dkms-890,dkms-926,dkms-890->dkms-926,6899,6967,0,6899,5.0,5.3,0.105270
2026-05-19T05:35:23.159266,270.000562,dkms-890,dkms-926,dkms-890->dkms-926,6925,6993,0,6925,5.2,5.3,0.105667
2026-05-19T05:35:28.159523,275.000819,dkms-890,dkms-926,dkms-890->dkms-926,6952,7019,0,6952,5.4,5.3,0.106079
2026-05-19T05:35:33.159227,280.000523,dkms-890,dkms-926,dkms-890->dkms-926,6978,7045,0,6978,5.2,5.5,0.106476
2026-05-19T05:35:38.159315,285.000611,dkms-890,dkms-926,dkms-890->dkms-926,7000,7073,5,7000,4.4,5.5,0.106812
2026-05-19T05:35:43.159073,290.000369,dkms-890,dkms-926,dkms-890->dkms-926,7016,7096,16,7016,3.2,5.5,0.107056
2026-05-19T05:35:48.158996,295.000292,dkms-890,dkms-926,dkms-890->dkms-926,7058,7127,2,7058,8.4,5.5,0.107697
2026-05-19T05:35:53.158811,300.000107,dkms-890,dkms-926,dkms-890->dkms-926,7087,7154,0,7087,5.8,5.5,0.108139
2026-05-19T05:35:58.159098,305.000394,dkms-890,dkms-926,dkms-890->dkms-926,7114,7182,0,7114,5.4,5.5,0.108551
2026-05-19T05:36:03.159812,310.001108,dkms-890,dkms-926,dkms-890->dkms-926,7142,7209,0,7142,5.6,5.5,0.108978
2026-05-19T05:36:08.158776,315.000072,dkms-890,dkms-926,dkms-890->dkms-926,7169,7237,0,7169,5.4,5.7,0.109390
2026-05-19T05:36:13.158593,319.999889,dkms-890,dkms-926,dkms-890->dkms-926,7198,7265,0,7198,5.8,6.4,0.109833
2026-05-19T05:36:18.159088,325.000384,dkms-890,dkms-926,dkms-890->dkms-926,7231,7299,0,7231,6.6,6.6,0.110336
2026-05-19T05:36:23.159273,330.000569,dkms-890,dkms-926,dkms-890->dkms-926,7264,7332,0,7264,6.6,7.0,0.110840
2026-05-19T05:36:28.159410,335.000706,dkms-890,dkms-926,dkms-890->dkms-926,7300,7367,0,7300,7.2,7.2,0.111389
2026-05-19T05:36:33.158849,340.000145,dkms-890,dkms-926,dkms-890->dkms-926,7336,7404,0,7336,7.2,7.2,0.111938
2026-05-19T05:36:38.159756,345.001052,dkms-890,dkms-926,dkms-890->dkms-926,7372,7440,0,7372,7.2,7.2,0.112488
2026-05-19T05:36:43.159594,350.000890,dkms-890,dkms-926,dkms-890->dkms-926,7408,7476,1,7408,7.2,7.2,0.113037
2026-05-19T05:36:48.159576,355.000872,dkms-890,dkms-926,dkms-890->dkms-926,7444,7512,0,7444,7.2,7.2,0.113586
2026-05-19T05:36:53.159049,360.000345,dkms-890,dkms-926,dkms-890->dkms-926,7480,7548,1,7480,7.2,7.2,0.114136
2026-05-19T05:36:58.159442,365.000738,dkms-890,dkms-926,dkms-890->dkms-926,7516,7584,0,7516,7.2,7.2,0.114685
2026-05-19T05:37:03.159247,370.000543,dkms-890,dkms-926,dkms-890->dkms-926,7552,7620,0,7552,7.2,7.2,0.115234
2026-05-19T05:37:08.159010,375.000306,dkms-890,dkms-926,dkms-890->dkms-926,7588,7656,0,7588,7.2,7.5,0.115784
2026-05-19T05:37:13.158749,380.000045,dkms-890,dkms-926,dkms-890->dkms-926,7625,7694,0,7625,7.4,7.5,0.116348
2026-05-19T05:37:18.159640,385.000936,dkms-890,dkms-926,dkms-890->dkms-926,7663,7731,0,7663,7.6,7.5,0.116928
2026-05-19T05:37:23.158946,390.000242,dkms-890,dkms-926,dkms-890->dkms-926,7700,7769,0,7700,7.4,7.5,0.117493
2026-05-19T05:37:28.158639,394.999935,dkms-890,dkms-926,dkms-890->dkms-926,7738,7806,0,7738,7.6,7.4,0.118073
2026-05-19T05:37:33.159152,400.000448,dkms-890,dkms-926,dkms-890->dkms-926,7775,7843,0,7775,7.4,7.4,0.118637
2026-05-19T05:37:38.158551,404.999847,dkms-890,dkms-926,dkms-890->dkms-926,7812,7880,0,7812,7.4,7.4,0.119202
2026-05-19T05:37:43.159083,410.000379,dkms-890,dkms-926,dkms-890->dkms-926,7849,7917,0,7849,7.4,7.5,0.119766
2026-05-19T05:37:48.159049,415.000345,dkms-890,dkms-926,dkms-890->dkms-926,7888,7956,0,7888,7.8,8.0,0.120361
2026-05-19T05:37:53.160243,420.001539,dkms-890,dkms-926,dkms-890->dkms-926,7927,7995,0,7927,7.8,8.0,0.120956
2026-05-19T05:37:58.159283,425.000579,dkms-890,dkms-926,dkms-890->dkms-926,7968,8035,0,7968,8.2,8.0,0.121582
2026-05-19T05:38:03.159561,430.000857,dkms-890,dkms-926,dkms-890->dkms-926,8007,8076,0,8007,7.8,8.0,0.122177
2026-05-19T05:38:08.158835,435.000131,dkms-890,dkms-926,dkms-890->dkms-926,8047,8115,1,8047,8.0,8.0,0.122787
2026-05-19T05:38:13.159230,440.000526,dkms-890,dkms-926,dkms-890->dkms-926,8087,8155,0,8087,8.0,8.0,0.123398
2026-05-19T05:38:18.158759,445.000055,dkms-890,dkms-926,dkms-890->dkms-926,8127,8195,0,8127,8.0,8.0,0.124008
2026-05-19T05:38:23.158846,450.000142,dkms-890,dkms-926,dkms-890->dkms-926,8167,8234,0,8167,8.0,8.0,0.124619
2026-05-19T05:38:28.158894,455.000190,dkms-890,dkms-926,dkms-890->dkms-926,8206,8275,0,8206,7.8,8.0,0.125214
2026-05-19T05:38:33.158946,460.000242,dkms-890,dkms-926,dkms-890->dkms-926,8248,8315,0,8248,8.4,8.3,0.125854
2026-05-19T05:38:38.158697,464.999993,dkms-890,dkms-926,dkms-890->dkms-926,8289,8357,0,8289,8.2,8.2,0.126480
2026-05-19T05:38:43.158934,470.000230,dkms-890,dkms-926,dkms-890->dkms-926,8331,8398,0,8331,8.4,8.2,0.127121
2026-05-19T05:38:48.159401,475.000697,dkms-890,dkms-926,dkms-890->dkms-926,8371,8439,0,8371,8.0,8.2,0.127731
2026-05-19T05:38:53.159608,480.000904,dkms-890,dkms-926,dkms-890->dkms-926,8413,8480,0,8413,8.4,8.2,0.128372
2026-05-19T05:38:58.158826,485.000122,dkms-890,dkms-926,dkms-890->dkms-926,8453,8522,0,8453,8.0,8.2,0.128983
2026-05-19T05:39:03.159328,490.000624,dkms-890,dkms-926,dkms-890->dkms-926,8495,8562,0,8495,8.4,8.4,0.129623
2026-05-19T05:39:08.159424,495.000720,dkms-890,dkms-926,dkms-890->dkms-926,8536,8605,0,8536,8.2,8.6,0.130249
2026-05-19T05:39:13.158842,500.000138,dkms-890,dkms-926,dkms-890->dkms-926,8579,8647,1,8579,8.6,8.6,0.130905
2026-05-19T05:39:18.159212,505.000508,dkms-890,dkms-926,dkms-890->dkms-926,8622,8690,0,8622,8.6,8.6,0.131561
2026-05-19T05:39:23.159480,510.000776,dkms-890,dkms-926,dkms-890->dkms-926,8665,8733,0,8665,8.6,8.6,0.132217
2026-05-19T05:39:28.158801,515.000097,dkms-890,dkms-926,dkms-890->dkms-926,8708,8775,0,8708,8.6,8.6,0.132874
2026-05-19T05:39:33.158794,520.000090,dkms-890,dkms-926,dkms-890->dkms-926,8750,8818,1,8750,8.4,8.6,0.133514
2026-05-19T05:39:38.159355,525.000651,dkms-890,dkms-926,dkms-890->dkms-926,8793,8861,0,8793,8.6,8.6,0.134171
2026-05-19T05:39:43.158640,529.999936,dkms-890,dkms-926,dkms-890->dkms-926,8836,8904,1,8836,8.6,8.6,0.134827
2026-05-19T05:39:48.159432,535.000728,dkms-890,dkms-926,dkms-890->dkms-926,8879,8946,0,8879,8.6,8.6,0.135483
2026-05-19T05:39:53.159222,540.000518,dkms-890,dkms-926,dkms-890->dkms-926,8921,8990,0,8921,8.4,8.6,0.136124
2026-05-19T05:39:58.159104,545.000400,dkms-890,dkms-926,dkms-890->dkms-926,8965,9032,0,8965,8.8,8.6,0.136795
2026-05-19T05:40:03.158932,550.000228,dkms-890,dkms-926,dkms-890->dkms-926,9007,9075,0,9007,8.4,8.6,0.137436
2026-05-19T05:40:08.159569,555.000865,dkms-890,dkms-926,dkms-890->dkms-926,9050,9118,0,9050,8.6,8.6,0.138092
2026-05-19T05:40:13.158945,560.000241,dkms-890,dkms-926,dkms-890->dkms-926,9093,9161,0,9093,8.6,8.6,0.138748
2026-05-19T05:40:18.159386,565.000682,dkms-890,dkms-926,dkms-890->dkms-926,9136,9203,0,9136,8.6,8.6,0.139404
2026-05-19T05:40:23.159369,570.000665,dkms-890,dkms-926,dkms-890->dkms-926,9178,9246,0,9178,8.4,8.6,0.140045
2026-05-19T05:40:28.158911,575.000207,dkms-890,dkms-926,dkms-890->dkms-926,9220,9289,1,9220,8.4,8.6,0.140686
2026-05-19T05:40:33.159005,580.000301,dkms-890,dkms-926,dkms-890->dkms-926,9264,9331,0,9264,8.8,8.6,0.141357
2026-05-19T05:40:38.159711,585.001007,dkms-890,dkms-926,dkms-890->dkms-926,9306,9374,1,9306,8.4,8.6,0.141998
2026-05-19T05:40:43.159231,590.000527,dkms-890,dkms-926,dkms-890->dkms-926,9349,9417,0,9349,8.6,8.6,0.142654
2026-05-19T05:40:48.158693,594.999989,dkms-890,dkms-926,dkms-890->dkms-926,9392,9460,0,9392,8.6,8.6,0.143311
2026-05-19T05:40:53.159339,600.000635,dkms-890,dkms-926,dkms-890->dkms-926,9435,9502,0,9435,8.6,8.6,0.143967
2026-05-19T05:40:58.158626,604.999922,dkms-890,dkms-926,dkms-890->dkms-926,9477,9546,1,9477,8.4,8.6,0.144608
2026-05-19T05:30:53.158825,0.000121,dkms-890,dkms-929,dkms-890->dkms-929,0,0,0,0,0.0,12.7,0.000000
2026-05-19T05:30:58.159455,5.000751,dkms-890,dkms-929,dkms-890->dkms-929,0,23,23,0,0.0,12.7,0.000000
2026-05-19T05:31:03.159565,10.000861,dkms-890,dkms-929,dkms-890->dkms-929,87,87,0,87,17.4,12.7,0.001328
2026-05-19T05:31:08.158876,15.000172,dkms-890,dkms-929,dkms-890->dkms-929,150,150,0,150,12.6,12.7,0.002289
2026-05-19T05:31:13.158912,20.000208,dkms-890,dkms-929,dkms-890->dkms-929,213,214,1,213,12.6,12.7,0.003250
2026-05-19T05:31:18.158629,24.999925,dkms-890,dkms-929,dkms-890->dkms-929,277,277,0,277,12.8,12.7,0.004227
2026-05-19T05:31:23.159163,30.000459,dkms-890,dkms-929,dkms-890->dkms-929,340,341,1,340,12.6,12.7,0.005188
2026-05-19T05:31:28.158936,35.000232,dkms-890,dkms-929,dkms-890->dkms-929,404,404,0,404,12.8,12.6,0.006165
2026-05-19T05:31:33.158694,39.999990,dkms-890,dkms-929,dkms-890->dkms-929,466,468,2,466,12.4,12.6,0.007111
2026-05-19T05:31:38.159458,45.000754,dkms-890,dkms-929,dkms-890->dkms-929,530,530,0,530,12.8,12.5,0.008087
2026-05-19T05:31:43.158648,49.999944,dkms-890,dkms-929,dkms-890->dkms-929,591,593,2,591,12.2,12.4,0.009018
2026-05-19T05:31:48.159408,55.000704,dkms-890,dkms-929,dkms-890->dkms-929,654,654,0,654,12.6,12.4,0.009979
2026-05-19T05:31:53.158661,59.999957,dkms-890,dkms-929,dkms-890->dkms-929,715,716,0,715,12.2,12.3,0.010910
2026-05-19T05:31:58.158736,65.000032,dkms-890,dkms-929,dkms-890->dkms-929,777,777,0,777,12.4,12.2,0.011856
2026-05-19T05:32:03.158591,69.999887,dkms-890,dkms-929,dkms-890->dkms-929,837,837,0,837,12.0,12.1,0.012772
2026-05-19T05:32:08.159812,75.001108,dkms-890,dkms-929,dkms-890->dkms-929,897,899,1,897,12.0,12.1,0.013687
2026-05-19T05:32:13.159416,80.000712,dkms-890,dkms-929,dkms-890->dkms-929,958,959,0,958,12.2,12.1,0.014618
2026-05-19T05:32:18.159376,85.000672,dkms-890,dkms-929,dkms-890->dkms-929,1020,1020,0,1020,12.4,12.1,0.015564
2026-05-19T05:32:23.158871,90.000167,dkms-890,dkms-929,dkms-890->dkms-929,1080,1080,0,1080,12.0,12.1,0.016479
2026-05-19T05:32:28.158693,94.999989,dkms-890,dkms-929,dkms-890->dkms-929,1141,1141,0,1141,12.2,12.1,0.017410
2026-05-19T05:32:33.159364,100.000660,dkms-890,dkms-929,dkms-890->dkms-929,1178,1184,23,1178,7.4,12.1,0.017975
2026-05-19T05:32:38.159756,105.001052,dkms-890,dkms-929,dkms-890->dkms-929,1235,1200,27,1235,11.4,12.1,0.018845
2026-05-19T05:32:43.159069,110.000365,dkms-890,dkms-929,dkms-890->dkms-929,1322,1227,0,1322,17.4,12.1,0.020172
2026-05-19T05:32:48.159369,115.000665,dkms-890,dkms-929,dkms-890->dkms-929,1376,1260,7,1376,10.8,12.1,0.020996
2026-05-19T05:32:53.159511,120.000807,dkms-890,dkms-929,dkms-890->dkms-929,1437,1270,6,1437,12.2,12.1,0.021927
2026-05-19T05:32:58.158633,124.999929,dkms-890,dkms-929,dkms-890->dkms-929,1484,1296,20,1484,9.4,12.1,0.022644
2026-05-19T05:33:03.159759,130.001055,dkms-890,dkms-929,dkms-890->dkms-929,1563,1538,0,1563,15.8,11.9,0.023849
2026-05-19T05:33:08.159456,135.000752,dkms-890,dkms-929,dkms-890->dkms-929,1622,1596,1,1622,11.8,11.8,0.024750
2026-05-19T05:33:13.159517,140.000813,dkms-890,dkms-929,dkms-890->dkms-929,1682,1656,0,1682,12.0,11.8,0.025665
2026-05-19T05:33:18.158643,144.999939,dkms-890,dkms-929,dkms-890->dkms-929,1718,1694,24,1718,7.2,11.8,0.026215
2026-05-19T05:33:23.159262,150.000558,dkms-890,dkms-929,dkms-890->dkms-929,1748,1711,52,1748,6.0,11.8,0.026672
2026-05-19T05:33:28.158663,154.999959,dkms-890,dkms-929,dkms-890->dkms-929,1823,1719,37,1823,15.0,11.8,0.027817
2026-05-19T05:33:33.158701,159.999997,dkms-890,dkms-929,dkms-890->dkms-929,1916,1743,2,1916,18.6,11.8,0.029236
2026-05-19T05:33:38.158604,164.999900,dkms-890,dkms-929,dkms-890->dkms-929,1976,1951,2,1976,12.0,11.8,0.030151
2026-05-19T05:33:43.159304,170.000600,dkms-890,dkms-929,dkms-890->dkms-929,2036,2010,0,2036,12.0,11.7,0.031067
2026-05-19T05:33:48.159465,175.000761,dkms-890,dkms-929,dkms-890->dkms-929,2094,2068,0,2094,11.6,11.7,0.031952
2026-05-19T05:33:53.158980,180.000276,dkms-890,dkms-929,dkms-890->dkms-929,2153,2127,0,2153,11.8,11.7,0.032852
2026-05-19T05:33:58.158855,185.000151,dkms-890,dkms-929,dkms-890->dkms-929,2213,2187,0,2213,12.0,12.0,0.033768
2026-05-19T05:34:03.158926,190.000222,dkms-890,dkms-929,dkms-890->dkms-929,2275,2250,1,2275,12.4,13.1,0.034714
2026-05-19T05:34:08.159166,195.000462,dkms-890,dkms-929,dkms-890->dkms-929,2346,2320,0,2346,14.2,15.7,0.035797
2026-05-19T05:34:13.159392,200.000688,dkms-890,dkms-929,dkms-890->dkms-929,2426,2402,2,2426,16.0,16.2,0.037018
2026-05-19T05:34:18.158722,205.000018,dkms-890,dkms-929,dkms-890->dkms-929,2507,2482,0,2507,16.2,15.9,0.038254
2026-05-19T05:34:23.159432,210.000728,dkms-890,dkms-929,dkms-890->dkms-929,2585,2561,1,2585,15.6,15.5,0.039444
2026-05-19T05:34:28.159365,215.000661,dkms-890,dkms-929,dkms-890->dkms-929,2662,2637,0,2662,15.4,15.3,0.040619
2026-05-19T05:34:33.159230,220.000526,dkms-890,dkms-929,dkms-890->dkms-929,2738,2714,1,2738,15.2,15.2,0.041779
2026-05-19T05:34:38.159663,225.000959,dkms-890,dkms-929,dkms-890->dkms-929,2815,2790,0,2815,15.4,15.3,0.042953
2026-05-19T05:34:43.158582,229.999878,dkms-890,dkms-929,dkms-890->dkms-929,2891,2867,1,2891,15.2,15.2,0.044113
2026-05-19T05:34:48.159128,235.000424,dkms-890,dkms-929,dkms-890->dkms-929,2968,2942,0,2968,15.4,15.2,0.045288
2026-05-19T05:34:53.158650,239.999946,dkms-890,dkms-929,dkms-890->dkms-929,3043,3018,0,3043,15.0,15.2,0.046432
2026-05-19T05:34:58.159419,245.000715,dkms-890,dkms-929,dkms-890->dkms-929,3117,3093,3,3117,14.8,15.2,0.047562
2026-05-19T05:35:03.158604,249.999900,dkms-890,dkms-929,dkms-890->dkms-929,3195,3170,0,3195,15.6,15.2,0.048752
2026-05-19T05:35:08.159273,255.000569,dkms-890,dkms-929,dkms-890->dkms-929,3272,3246,0,3272,15.4,15.1,0.049927
2026-05-19T05:35:13.159564,260.000860,dkms-890,dkms-929,dkms-890->dkms-929,3347,3322,0,3347,15.0,15.4,0.051071
2026-05-19T05:35:18.158638,264.999934,dkms-890,dkms-929,dkms-890->dkms-929,3427,3402,2,3427,16.0,17.5,0.052292
2026-05-19T05:35:23.159271,270.000567,dkms-890,dkms-929,dkms-890->dkms-929,3516,3491,0,3516,17.8,17.5,0.053650
2026-05-19T05:35:28.159528,275.000824,dkms-890,dkms-929,dkms-890->dkms-929,3602,3578,2,3602,17.2,17.5,0.054962
2026-05-19T05:35:33.159232,280.000528,dkms-890,dkms-929,dkms-890->dkms-929,3691,3666,0,3691,17.8,18.2,0.056320
2026-05-19T05:35:38.159320,285.000616,dkms-890,dkms-929,dkms-890->dkms-929,3758,3756,25,3758,13.4,18.2,0.057343
2026-05-19T05:35:43.159078,290.000374,dkms-890,dkms-929,dkms-890->dkms-929,3828,3835,46,3828,14.0,18.2,0.058411
2026-05-19T05:35:48.159028,295.000324,dkms-890,dkms-929,dkms-890->dkms-929,3964,3938,2,3964,27.2,18.2,0.060486
2026-05-19T05:35:53.158816,300.000112,dkms-890,dkms-929,dkms-890->dkms-929,4056,4029,0,4056,18.4,18.2,0.061890
2026-05-19T05:35:58.159103,305.000399,dkms-890,dkms-929,dkms-890->dkms-929,4146,4120,1,4146,18.0,18.2,0.063263
2026-05-19T05:36:03.159854,310.001150,dkms-890,dkms-929,dkms-890->dkms-929,4237,4210,0,4237,18.2,18.2,0.064651
2026-05-19T05:36:08.158783,315.000079,dkms-890,dkms-929,dkms-890->dkms-929,4328,4303,0,4328,18.2,18.9,0.066040
2026-05-19T05:36:13.158599,319.999895,dkms-890,dkms-929,dkms-890->dkms-929,4426,4399,0,4426,19.6,21.4,0.067535
2026-05-19T05:36:18.159093,325.000389,dkms-890,dkms-929,dkms-890->dkms-929,4534,4509,0,4534,21.6,21.9,0.069183
2026-05-19T05:36:23.159279,330.000575,dkms-890,dkms-929,dkms-890->dkms-929,4647,4620,0,4647,22.6,23.3,0.070908
2026-05-19T05:36:28.159416,335.000712,dkms-890,dkms-929,dkms-890->dkms-929,4766,4742,0,4766,23.8,24.1,0.072723
2026-05-19T05:36:33.158854,340.000150,dkms-890,dkms-929,dkms-890->dkms-929,4885,4861,2,4885,23.8,24.1,0.074539
2026-05-19T05:36:38.159808,345.001104,dkms-890,dkms-929,dkms-890->dkms-929,5007,4983,0,5007,24.4,24.0,0.076401
2026-05-19T05:36:43.159600,350.000896,dkms-890,dkms-929,dkms-890->dkms-929,5126,5102,2,5126,23.8,24.0,0.078217
2026-05-19T05:36:48.159581,355.000877,dkms-890,dkms-929,dkms-890->dkms-929,5247,5223,0,5247,24.2,23.9,0.080063
2026-05-19T05:36:53.159054,360.000350,dkms-890,dkms-929,dkms-890->dkms-929,5365,5341,3,5365,23.6,23.9,0.081863
2026-05-19T05:36:58.159448,365.000744,dkms-890,dkms-929,dkms-890->dkms-929,5486,5462,0,5486,24.2,23.9,0.083710
2026-05-19T05:37:03.159252,370.000548,dkms-890,dkms-929,dkms-890->dkms-929,5605,5580,2,5605,23.8,23.9,0.085526
2026-05-19T05:37:08.159016,375.000312,dkms-890,dkms-929,dkms-890->dkms-929,5726,5702,0,5726,24.2,25.2,0.087372
2026-05-19T05:37:13.158754,380.000050,dkms-890,dkms-929,dkms-890->dkms-929,5850,5827,3,5850,24.8,25.1,0.089264
2026-05-19T05:37:18.159645,385.000941,dkms-890,dkms-929,dkms-890->dkms-929,5977,5951,0,5977,25.4,24.9,0.091202
2026-05-19T05:37:23.158952,390.000248,dkms-890,dkms-929,dkms-890->dkms-929,6100,6076,0,6100,24.6,24.8,0.093079
2026-05-19T05:37:28.158645,394.999941,dkms-890,dkms-929,dkms-890->dkms-929,6223,6199,3,6223,24.6,24.8,0.094955
2026-05-19T05:37:33.159158,400.000454,dkms-890,dkms-929,dkms-890->dkms-929,6348,6324,0,6348,25.0,24.7,0.096863
2026-05-19T05:37:38.158557,404.999853,dkms-890,dkms-929,dkms-890->dkms-929,6470,6447,3,6470,24.4,24.7,0.098724
2026-05-19T05:37:43.159088,410.000384,dkms-890,dkms-929,dkms-890->dkms-929,6566,6572,0,6566,19.2,2.5,0.100189
2026-05-19T05:37:48.159055,415.000351,dkms-890,dkms-929,dkms-890->dkms-929,6579,6585,0,6579,2.6,2.7,0.100388
2026-05-19T05:37:53.160249,420.001545,dkms-890,dkms-929,dkms-890->dkms-929,6592,6598,0,6592,2.6,2.7,0.100586
2026-05-19T05:37:58.159288,425.000584,dkms-890,dkms-929,dkms-890->dkms-929,6605,6611,0,6605,2.6,2.7,0.100784
2026-05-19T05:38:03.159567,430.000863,dkms-890,dkms-929,dkms-890->dkms-929,6619,6625,0,6619,2.8,2.7,0.100998
2026-05-19T05:38:08.158841,435.000137,dkms-890,dkms-929,dkms-890->dkms-929,6632,6638,0,6632,2.6,2.7,0.101196
2026-05-19T05:38:13.159235,440.000531,dkms-890,dkms-929,dkms-890->dkms-929,6645,6651,0,6645,2.6,2.7,0.101395
2026-05-19T05:38:18.158766,445.000062,dkms-890,dkms-929,dkms-890->dkms-929,6658,6664,0,6658,2.6,2.7,0.101593
2026-05-19T05:38:23.158851,450.000147,dkms-890,dkms-929,dkms-890->dkms-929,6672,6678,0,6672,2.8,2.7,0.101807
2026-05-19T05:38:28.158900,455.000196,dkms-890,dkms-929,dkms-890->dkms-929,6685,6691,0,6685,2.6,2.7,0.102005
2026-05-19T05:38:33.158951,460.000247,dkms-890,dkms-929,dkms-890->dkms-929,6699,6704,0,6699,2.8,2.8,0.102219
2026-05-19T05:38:38.158703,464.999999,dkms-890,dkms-929,dkms-890->dkms-929,6712,6718,0,6712,2.6,2.7,0.102417
2026-05-19T05:38:43.158940,470.000236,dkms-890,dkms-929,dkms-890->dkms-929,6726,6732,0,6726,2.8,2.7,0.102631
2026-05-19T05:38:48.159408,475.000704,dkms-890,dkms-929,dkms-890->dkms-929,6740,6746,0,6740,2.8,2.7,0.102844
2026-05-19T05:38:53.159614,480.000910,dkms-890,dkms-929,dkms-890->dkms-929,6753,6760,1,6753,2.6,2.7,0.103043
2026-05-19T05:38:58.158831,485.000127,dkms-890,dkms-929,dkms-890->dkms-929,6767,6773,0,6767,2.8,2.7,0.103256
2026-05-19T05:39:03.159333,490.000629,dkms-890,dkms-929,dkms-890->dkms-929,6781,6787,0,6781,2.8,2.8,0.103470
2026-05-19T05:39:08.159429,495.000725,dkms-890,dkms-929,dkms-890->dkms-929,6795,6801,0,6795,2.8,2.9,0.103683
2026-05-19T05:39:13.158848,500.000144,dkms-890,dkms-929,dkms-890->dkms-929,6809,6815,0,6809,2.8,2.9,0.103897
2026-05-19T05:39:18.159218,505.000514,dkms-890,dkms-929,dkms-890->dkms-929,6824,6830,0,6824,3.0,2.9,0.104126
2026-05-19T05:39:23.159486,510.000782,dkms-890,dkms-929,dkms-890->dkms-929,6838,6844,0,6838,2.8,2.9,0.104340
2026-05-19T05:39:28.158840,515.000136,dkms-890,dkms-929,dkms-890->dkms-929,6852,6858,0,6852,2.8,2.9,0.104553
2026-05-19T05:39:33.158800,520.000096,dkms-890,dkms-929,dkms-890->dkms-929,6866,6872,0,6866,2.8,2.9,0.104767
2026-05-19T05:39:38.159360,525.000656,dkms-890,dkms-929,dkms-890->dkms-929,6881,6887,0,6881,3.0,2.9,0.104996
2026-05-19T05:39:43.158645,529.999941,dkms-890,dkms-929,dkms-890->dkms-929,6895,6901,0,6895,2.8,2.9,0.105209
2026-05-19T05:39:48.159438,535.000734,dkms-890,dkms-929,dkms-890->dkms-929,6909,6915,0,6909,2.8,2.9,0.105423
2026-05-19T05:39:53.159235,540.000531,dkms-890,dkms-929,dkms-890->dkms-929,6923,6929,0,6923,2.8,2.9,0.105637
2026-05-19T05:39:58.159109,545.000405,dkms-890,dkms-929,dkms-890->dkms-929,6937,6944,1,6937,2.8,2.9,0.105850
2026-05-19T05:40:03.158937,550.000233,dkms-890,dkms-929,dkms-890->dkms-929,6952,6958,0,6952,3.0,2.9,0.106079
2026-05-19T05:40:08.159574,555.000870,dkms-890,dkms-929,dkms-890->dkms-929,6966,6972,0,6966,2.8,2.9,0.106293
2026-05-19T05:40:13.158951,560.000247,dkms-890,dkms-929,dkms-890->dkms-929,6980,6986,0,6980,2.8,2.9,0.106506
2026-05-19T05:40:18.159391,565.000687,dkms-890,dkms-929,dkms-890->dkms-929,6994,7001,1,6994,2.8,2.9,0.106720
2026-05-19T05:40:23.159374,570.000670,dkms-890,dkms-929,dkms-890->dkms-929,7009,7015,0,7009,3.0,2.9,0.106949
2026-05-19T05:40:28.158917,575.000213,dkms-890,dkms-929,dkms-890->dkms-929,7023,7029,0,7023,2.8,2.9,0.107162
2026-05-19T05:40:33.159010,580.000306,dkms-890,dkms-929,dkms-890->dkms-929,7037,7043,0,7037,2.8,2.9,0.107376
2026-05-19T05:40:38.159744,585.001040,dkms-890,dkms-929,dkms-890->dkms-929,7051,7058,1,7051,2.8,2.9,0.107590
2026-05-19T05:40:43.159236,590.000532,dkms-890,dkms-929,dkms-890->dkms-929,7066,7072,0,7066,3.0,2.9,0.107819
2026-05-19T05:40:48.158698,594.999994,dkms-890,dkms-929,dkms-890->dkms-929,7080,7086,0,7080,2.8,2.9,0.108032
